"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f6b-13a3-e055-000000000001","Listowel, Kerry","€","165000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f6c-13a3-e055-000000000001","Castleisland, Kerry","€","173800"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f6d-13a3-e055-000000000001","Killarney, Kerry","€","252100"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f6e-13a3-e055-000000000001","Kenmare, Kerry","€","202300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-883360000001","Corca Dhuibhne, Kerry","€","230000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-000005600001","Tralee, Kerry","€","165000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f6f-13a3-e055-000000000001","Maynooth, Kildare","€","397500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f70-13a3-e055-000000000001","Celbridge, Kildare","€","380000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f71-13a3-e055-000000000001","Naas, Kildare","€","354300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f72-13a3-e055-000000000001","Athy, Kildare","€","196300"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f73-13a3-e055-000000000001","Kildare, Kildare","€","265000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-999880000001","Clane, Kildare","€","305000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-994510000001","Leixlip, Kildare","€","412000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3ef4-13a3-e055-777770000001","Newbridge, Kildare","€","288700"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f74-13a3-e055-000000000001","Castlecomer, Kilkenny","€","205000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f75-13a3-e055-000000000001","Kilkenny, Kilkenny","€","240000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f76-13a3-e055-000000000001","Piltown, Kilkenny","€","213500"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","2ae19629-3f77-13a3-e055-000000000001","Callan-Thomastown, Kilkenny","€","230000"
"CRP06C2","Median Price","2020","2020","01","Filings","120","Joint transactions","999999999","Unknown Local Electoral Areas","€",""
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","-","All Local Electoral Areas","€","260000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3eff-13a3-e055-000000000001","Borris-In-Ossory-Mountmellick, Laois","€","160000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f00-13a3-e055-000000000001","Portlaoise, Laois","€","190000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f01-13a3-e055-000000000001","Graiguecullen -Portarlington, Laois","€","186000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f02-13a3-e055-000000000001","Carlow, Carlow","€","190000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f03-13a3-e055-000000000001","Tullow, Carlow","€","170000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-553330000001","Muinebeag, Carlow","€","165000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f04-13a3-e055-000000000001","Manorhamilton, Leitrim","€","101000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f05-13a3-e055-000000000001","Ballinamore, Leitrim","€","105400"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f06-13a3-e055-000000000001","Carrick-On-Shannon, Leitrim","€","121000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f07-13a3-e055-000000000001","Newcastle West, Limerick","€","145000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f08-13a3-e055-000000000001","Adare-Rathkeale, Limerick","€","224700"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f09-13a3-e055-000000000001","Cappamore-Kilmallock, Limerick","€","158800"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f0a-13a3-e055-000000000001","Limerick City West, Limerick","€","228500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f0b-13a3-e055-000000000001","Limerick City North, Limerick","€","195000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f0c-13a3-e055-000000000001","Limerick City East, Limerick","€","275000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f0d-13a3-e055-000000000001","Granard, Longford","€","115000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f0e-13a3-e055-000000000001","Ballymahon, Longford","€","115000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f0f-13a3-e055-000000000001","Longford, Longford","€","110000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f10-13a3-e055-000000000001","Dundalk-Carlingford, Louth","€","180000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f11-13a3-e055-000000000001","Dundalk South, Louth","€","245000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f12-13a3-e055-000000000001","Ardee, Louth","€","207500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f13-13a3-e055-000000000001","Drogheda Rural, Louth","€","250000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-997550000001","Drogheda Urban, Louth","€","184000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f14-13a3-e055-000000000001","Ballina, Mayo","€","124000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f15-13a3-e055-000000000001","Claremorris, Mayo","€","115000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f16-13a3-e055-000000000001","Castlebar, Mayo","€","165000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f17-13a3-e055-000000000001","Belmullet, Mayo","€","116000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-111110000001","Westport, Mayo","€","210000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","€","111000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","€","199000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","€","280000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f1a-13a3-e055-000000000001","Ashbourne, Meath","€","314000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f1b-13a3-e055-000000000001","Ratoath, Meath","€","335000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f1c-13a3-e055-000000000001","Trim, Meath","€","260000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f1d-13a3-e055-000000000001","Navan, Meath","€","258000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f1e-13a3-e055-000000000001","Monaghan, Monaghan","€","152500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f1f-13a3-e055-000000000001","Carrickmacross-Castleblayney, Monaghan","€","187000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f20-13a3-e055-000000000001","Ballybay-Clones, Monaghan","€","102500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f21-13a3-e055-000000000001","Birr, Offaly","€","130000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f22-13a3-e055-000000000001","Tullamore, Offaly","€","181000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f23-13a3-e055-000000000001","Edenderry, Offaly","€","170000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f24-13a3-e055-000000000001","Boyle, Roscommon","€","100000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f25-13a3-e055-000000000001","Roscommon, Roscommon","€","101600"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f26-13a3-e055-000000000001","Athlone, Roscommon","€","172300"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f27-13a3-e055-000000000001","Ballymote-Tobercurry, Sligo","€","110000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f28-13a3-e055-000000000001","Sligo-Drumcliff, Sligo","€","165000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-007589300001","Sligo-Strandhill, Sligo","€","147500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f29-13a3-e055-000000000001","Cavan-Belturbet, Cavan","€","135000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f2a-13a3-e055-000000000001","Bailieborough-Cootehill, Cavan","€","152000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f2b-13a3-e055-000000000001","Ballyjamesduff, Cavan","€","165000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f2c-13a3-e055-000000000001","Nenagh, Tipperary","€","170000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f2d-13a3-e055-000000000001","Roscrea-Templemore, Tipperary","€","144500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f2e-13a3-e055-000000000001","Carrick-On-Suir, Tipperary","€","140000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f2f-13a3-e055-000000000001","Clonmel, Tipperary","€","180000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f30-13a3-e055-000000000001","Cashel-Tipperary, Tipperary","€","128500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-662310000001","Newport, Tipperary","€","191500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-000005500001","Thurles, Tipperary","€","147800"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-000005400001","Cahir, Tipperary","€","150000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f31-13a3-e055-000000000001","Dungarvan, Waterford","€","217900"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f32-13a3-e055-000000000001","Portlaw-Kilmacthomas, Waterford","€","170000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-000005300001","Lismore, Waterford","€","160000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f33-13a3-e055-000000000001","Tramore-Waterford City West, Waterford","€","187500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f34-13a3-e055-000000000001","Waterford City South, Waterford","€","167000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f35-13a3-e055-000000000001","Waterford City East, Waterford","€","220000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f36-13a3-e055-000000000001","Athlone, Westmeath","€","190000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f37-13a3-e055-000000000001","Moate, Westmeath","€","175000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f38-13a3-e055-000000000001","Kinnegad, Westmeath","€","190000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-900000000111","Mullingar, Westmeath","€","190000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f39-13a3-e055-000000000001","Gorey, Wexford","€","248000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f3a-13a3-e055-000000000001","Kilmuckridge, Wexford","€","200000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f3b-13a3-e055-000000000001","New Ross, Wexford","€","155000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f3c-13a3-e055-000000000001","Rosslare, Wexford","€","190000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-000024000001","Wexford, Wexford","€","175000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-999550000001","Enniscorthy, Wexford","€","155300"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f3d-13a3-e055-000000000001","Baltinglass, Wicklow","€","230000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3f3e-13a3-e055-000000000001","Bray West, Wicklow","€","402500"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef4-13a3-e055-000000000001","Greystones, Wicklow","€","466000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef5-13a3-e055-000000000001","Wicklow, Wicklow","€","350000"
"CRP06C2","Median Price","2020","2020","02","Executions","-","All Transactions","2ae19629-3ef6-13a3-e055-000000000001","Arklow, Wicklow","€","235000"
